# Time (ms) 	 Voltage 	 Recovery Variable
500.900000	3.651399	4.872694
501.000000	3.651950	4.874078
501.100000	3.652502	4.875462
501.200000	3.653053	4.876846
501.300000	3.653605	4.878231
501.400000	3.654156	4.879616
501.500000	3.654708	4.881000
501.600000	3.655259	4.882385
501.700000	3.655811	4.883771
501.800000	3.656362	4.885156
501.900000	3.656914	4.886542
502.000000	3.657465	4.887927
502.100000	3.658017	4.889313
502.200000	3.658568	4.890699
502.300000	3.659120	4.892086
502.400000	3.659671	4.893472
502.500000	3.660223	4.894859
502.600000	3.660774	4.896246
502.700000	3.661325	4.897633
502.800000	3.661877	4.899020
502.900000	3.662428	4.900407
503.000000	3.662980	4.901795
503.100000	3.663531	4.903183
503.200000	3.664083	4.904571
503.300000	3.664634	4.905959
503.400000	3.665186	4.907347
503.500000	3.665737	4.908736
503.600000	3.666289	4.910124
503.700000	3.666840	4.911513
503.800000	3.667391	4.912902
503.900000	3.667943	4.914291
504.000000	3.668494	4.915681
504.100000	3.669046	4.917070
504.200000	3.669597	4.918460
504.300000	3.670149	4.919850
504.400000	3.670700	4.921240
504.500000	3.671251	4.922631
504.600000	3.671803	4.924021
504.700000	3.672354	4.925412
504.800000	3.672906	4.926803
504.900000	3.673457	4.928194
505.000000	3.674008	4.929585
505.100000	3.674560	4.930977
505.200000	3.675111	4.932368
505.300000	3.675663	4.933760
505.400000	3.676214	4.935152
505.500000	3.676765	4.936544
505.600000	3.677317	4.937937
505.700000	3.677868	4.939329
505.800000	3.678420	4.940722
505.900000	3.678971	4.942115
506.000000	3.679522	4.943508
506.100000	3.680074	4.944901
506.200000	3.680625	4.946295
506.300000	3.681176	4.947688
506.400000	3.681728	4.949082
506.500000	3.682279	4.950476
506.600000	3.682831	4.951870
506.700000	3.683382	4.953265
506.800000	3.683933	4.954659
506.900000	3.684485	4.956054
507.000000	3.685036	4.957449
507.100000	3.685587	4.958844
507.200000	3.686139	4.960239
507.300000	3.686690	4.961635
507.400000	3.687241	4.963031
507.500000	3.687793	4.964426
507.600000	3.688344	4.965822
507.700000	3.688895	4.967219
507.800000	3.689447	4.968615
507.900000	3.689998	4.970012
508.000000	3.690549	4.971408
508.100000	3.691101	4.972805
508.200000	3.691652	4.974203
508.300000	3.692203	4.975600
508.400000	3.692755	4.976997
508.500000	3.693306	4.978395
508.600000	3.693857	4.979793
508.700000	3.694409	4.981191
508.800000	3.694960	4.982589
508.900000	3.695511	4.983988
509.000000	3.696062	4.985386
509.100000	3.696614	4.986785
509.200000	3.697165	4.988184
509.300000	3.697716	4.989583
509.400000	3.698268	4.990983
509.500000	3.698819	4.992382
509.600000	3.699370	4.993782
509.700000	3.699922	4.995182
509.800000	3.700473	4.996582
509.900000	3.701024	4.997982
510.000000	3.701575	4.999383
510.100000	3.702127	5.000783
510.200000	3.702678	5.002184
510.300000	3.703229	5.003585
510.400000	3.703780	5.004986
510.500000	3.704332	5.006388
510.600000	3.704883	5.007789
510.700000	3.705434	5.009191
510.800000	3.705985	5.010593
510.900000	3.706537	5.011995
511.000000	3.707088	5.013397
511.100000	3.707639	5.014800
511.200000	3.708190	5.016202
511.300000	3.708742	5.017605
511.400000	3.709293	5.019008
511.500000	3.709844	5.020411
511.600000	3.710395	5.021815
511.700000	3.710947	5.023218
511.800000	3.711498	5.024622
511.900000	3.712049	5.026026
512.000000	3.712600	5.027430
512.100000	3.713151	5.028834
512.200000	3.713703	5.030239
512.300000	3.714254	5.031644
512.400000	3.714805	5.033048
512.500000	3.715356	5.034454
512.600000	3.715907	5.035859
512.700000	3.716459	5.037264
512.800000	3.717010	5.038670
512.900000	3.717561	5.040076
513.000000	3.718112	5.041481
513.100000	3.718663	5.042888
513.200000	3.719215	5.044294
513.300000	3.719766	5.045700
513.400000	3.720317	5.047107
513.500000	3.720868	5.048514
513.600000	3.721419	5.049921
513.700000	3.721970	5.051328
513.800000	3.722522	5.052736
513.900000	3.723073	5.054143
514.000000	3.723624	5.055551
514.100000	3.724175	5.056959
514.200000	3.724726	5.058367
514.300000	3.725277	5.059776
514.400000	3.725829	5.061184
514.500000	3.726380	5.062593
514.600000	3.726931	5.064002
514.700000	3.727482	5.065411
514.800000	3.728033	5.066820
514.900000	3.728584	5.068230
515.000000	3.729135	5.069639
515.100000	3.729686	5.071049
515.200000	3.730238	5.072459
515.300000	3.730789	5.073869
515.400000	3.731340	5.075280
515.500000	3.731891	5.076690
515.600000	3.732442	5.078101
515.700000	3.732993	5.079512
515.800000	3.733544	5.080923
515.900000	3.734095	5.082334
516.000000	3.734647	5.083746
516.100000	3.735198	5.085157
516.200000	3.735749	5.086569
516.300000	3.736300	5.087981
516.400000	3.736851	5.089394
516.500000	3.737402	5.090806
516.600000	3.737953	5.092219
516.700000	3.738504	5.093631
516.800000	3.739055	5.095044
516.900000	3.739606	5.096457
517.000000	3.740157	5.097871
517.100000	3.740709	5.099284
517.200000	3.741260	5.100698
517.300000	3.741811	5.102112
517.400000	3.742362	5.103526
517.500000	3.742913	5.104940
517.600000	3.743464	5.106354
517.700000	3.744015	5.107769
517.800000	3.744566	5.109184
517.900000	3.745117	5.110599
518.000000	3.745668	5.112014
518.100000	3.746219	5.113429
518.200000	3.746770	5.114845
518.300000	3.747321	5.116260
518.400000	3.747872	5.117676
518.500000	3.748423	5.119092
518.600000	3.748974	5.120509
518.700000	3.749525	5.121925
518.800000	3.750076	5.123342
518.900000	3.750627	5.124758
519.000000	3.751178	5.126175
519.100000	3.751729	5.127593
519.200000	3.752280	5.129010
519.300000	3.752831	5.130428
519.400000	3.753382	5.131845
519.500000	3.753933	5.133263
519.600000	3.754484	5.134681
519.700000	3.755035	5.136099
519.800000	3.755586	5.137518
519.900000	3.756137	5.138937
520.000000	3.756688	5.140355
520.100000	3.757239	5.141774
520.200000	3.757790	5.143194
520.300000	3.758341	5.144613
520.400000	3.758892	5.146033
520.500000	3.759443	5.147452
520.600000	3.759994	5.148872
520.700000	3.760545	5.150292
520.800000	3.761096	5.151713
520.900000	3.761647	5.153133
521.000000	3.762198	5.154554
521.100000	3.762749	5.155975
521.200000	3.763300	5.157396
521.300000	3.763851	5.158817
521.400000	3.764402	5.160238
521.500000	3.764953	5.161660
521.600000	3.765504	5.163082
521.700000	3.766055	5.164503
521.800000	3.766606	5.165926
521.900000	3.767157	5.167348
522.000000	3.767708	5.168770
522.100000	3.768259	5.170193
522.200000	3.768809	5.171616
522.300000	3.769360	5.173039
522.400000	3.769911	5.174462
522.500000	3.770462	5.175886
522.600000	3.771013	5.177309
522.700000	3.771564	5.178733
522.800000	3.772115	5.180157
522.900000	3.772666	5.181581
523.000000	3.773217	5.183005
523.100000	3.773768	5.184430
523.200000	3.774319	5.185855
523.300000	3.774869	5.187280
523.400000	3.775420	5.188705
523.500000	3.775971	5.190130
523.600000	3.776522	5.191555
523.700000	3.777073	5.192981
523.800000	3.777624	5.194407
523.900000	3.778175	5.195833
524.000000	3.778726	5.197259
524.100000	3.779277	5.198685
524.200000	3.779827	5.200112
524.300000	3.780378	5.201538
524.400000	3.780929	5.202965
524.500000	3.781480	5.204392
524.600000	3.782031	5.205820
524.700000	3.782582	5.207247
524.800000	3.783133	5.208675
524.900000	3.783683	5.210103
525.000000	3.784234	5.211531
525.100000	3.784785	5.212959
525.200000	3.785336	5.214387
525.300000	3.785887	5.215816
525.400000	3.786438	5.217245
525.500000	3.786988	5.218673
525.600000	3.787539	5.220103
525.700000	3.788090	5.221532
525.800000	3.788641	5.222961
525.900000	3.789192	5.224391
526.000000	3.789743	5.225821
526.100000	3.790293	5.227251
526.200000	3.790844	5.228681
526.300000	3.791395	5.230111
526.400000	3.791946	5.231542
526.500000	3.792497	5.232973
526.600000	3.793047	5.234404
526.700000	3.793598	5.235835
526.800000	3.794149	5.237266
526.900000	3.794700	5.238698
527.000000	3.795251	5.240129
527.100000	3.795801	5.241561
527.200000	3.796352	5.242993
527.300000	3.796903	5.244425
527.400000	3.797454	5.245858
527.500000	3.798004	5.247290
527.600000	3.798555	5.248723
527.700000	3.799106	5.250156
527.800000	3.799657	5.251589
527.900000	3.800208	5.253023
528.000000	3.800758	5.254456
528.100000	3.801309	5.255890
528.200000	3.801860	5.257324
528.300000	3.802411	5.258758
528.400000	3.802961	5.260192
528.500000	3.803512	5.261626
528.600000	3.804063	5.263061
528.700000	3.804614	5.264496
528.800000	3.805164	5.265931
528.900000	3.805715	5.267366
529.000000	3.806266	5.268801
529.100000	3.806816	5.270237
529.200000	3.807367	5.271673
529.300000	3.807918	5.273109
529.400000	3.808469	5.274545
529.500000	3.809019	5.275981
529.600000	3.809570	5.277417
529.700000	3.810121	5.278854
529.800000	3.810671	5.280291
529.900000	3.811222	5.281728
530.000000	3.811773	5.283165
530.100000	3.812324	5.284602
530.200000	3.812874	5.286040
530.300000	3.813425	5.287478
530.400000	3.813976	5.288916
530.500000	3.814526	5.290354
530.600000	3.815077	5.291792
530.700000	3.815628	5.293230
530.800000	3.816178	5.294669
530.900000	3.816729	5.296108
531.000000	3.817280	5.297547
531.100000	3.817830	5.298986
531.200000	3.818381	5.300425
531.300000	3.818932	5.301865
531.400000	3.819482	5.303305
531.500000	3.820033	5.304745
531.600000	3.820584	5.306185
531.700000	3.821134	5.307625
531.800000	3.821685	5.309066
531.900000	3.822236	5.310506
532.000000	3.822786	5.311947
532.100000	3.823337	5.313388
532.200000	3.823887	5.314829
532.300000	3.824438	5.316271
532.400000	3.824989	5.317712
532.500000	3.825539	5.319154
532.600000	3.826090	5.320596
532.700000	3.826641	5.322038
532.800000	3.827191	5.323481
532.900000	3.827742	5.324923
533.000000	3.828292	5.326366
533.100000	3.828843	5.327809
533.200000	3.829394	5.329252
533.300000	3.829944	5.330695
533.400000	3.830495	5.332138
533.500000	3.831045	5.333582
533.600000	3.831596	5.335026
533.700000	3.832147	5.336470
533.800000	3.832697	5.337914
533.900000	3.833248	5.339358
534.000000	3.833798	5.340803
534.100000	3.834349	5.342248
534.200000	3.834900	5.343692
534.300000	3.835450	5.345138
534.400000	3.836001	5.346583
534.500000	3.836551	5.348028
534.600000	3.837102	5.349474
534.700000	3.837652	5.350920
534.800000	3.838203	5.352366
534.900000	3.838753	5.353812
535.000000	3.839304	5.355258
535.100000	3.839855	5.356705
535.200000	3.840405	5.358151
535.300000	3.840956	5.359598
535.400000	3.841506	5.361045
535.500000	3.842057	5.362493
535.600000	3.842607	5.363940
535.700000	3.843158	5.365388
535.800000	3.843708	5.366836
535.900000	3.844259	5.368284
536.000000	3.844809	5.369732
536.100000	3.845360	5.371180
536.200000	3.845910	5.372629
536.300000	3.846461	5.374078
536.400000	3.847011	5.375527
536.500000	3.847562	5.376976
536.600000	3.848112	5.378425
536.700000	3.848663	5.379874
536.800000	3.849213	5.381324
536.900000	3.849764	5.382774
537.000000	3.850314	5.384224
537.100000	3.850865	5.385674
537.200000	3.851415	5.387125
537.300000	3.851966	5.388575
537.400000	3.852516	5.390026
537.500000	3.853067	5.391477
537.600000	3.853617	5.392928
537.700000	3.854168	5.394379
537.800000	3.854718	5.395831
537.900000	3.855269	5.397283
538.000000	3.855819	5.398734
538.100000	3.856370	5.400186
538.200000	3.856920	5.401639
538.300000	3.857470	5.403091
538.400000	3.858021	5.404544
538.500000	3.858571	5.405996
538.600000	3.859122	5.407449
538.700000	3.859672	5.408903
538.800000	3.860223	5.410356
538.900000	3.860773	5.411809
539.000000	3.861323	5.413263
539.100000	3.861874	5.414717
539.200000	3.862424	5.416171
539.300000	3.862975	5.417625
539.400000	3.863525	5.419080
539.500000	3.864076	5.420534
539.600000	3.864626	5.421989
539.700000	3.865176	5.423444
539.800000	3.865727	5.424899
539.900000	3.866277	5.426355
540.000000	3.866828	5.427810
540.100000	3.867378	5.429266
540.200000	3.867928	5.430722
540.300000	3.868479	5.432178
540.400000	3.869029	5.433634
540.500000	3.869580	5.435091
540.600000	3.870130	5.436547
540.700000	3.870680	5.438004
540.800000	3.871231	5.439461
540.900000	3.871781	5.440918
541.000000	3.872331	5.442376
541.100000	3.872882	5.443833
541.200000	3.873432	5.445291
541.300000	3.873982	5.446749
541.400000	3.874533	5.448207
541.500000	3.875083	5.449665
541.600000	3.875634	5.451124
541.700000	3.876184	5.452582
541.800000	3.876734	5.454041
541.900000	3.877285	5.455500
542.000000	3.877835	5.456959
542.100000	3.878385	5.458419
542.200000	3.878936	5.459878
542.300000	3.879486	5.461338
542.400000	3.880036	5.462798
542.500000	3.880587	5.464258
542.600000	3.881137	5.465719
542.700000	3.881687	5.467179
542.800000	3.882237	5.468640
542.900000	3.882788	5.470101
543.000000	3.883338	5.471562
543.100000	3.883888	5.473023
543.200000	3.884439	5.474484
543.300000	3.884989	5.475946
543.400000	3.885539	5.477408
543.500000	3.886090	5.478870
543.600000	3.886640	5.480332
543.700000	3.887190	5.481794
543.800000	3.887740	5.483257
543.900000	3.888291	5.484719
544.000000	3.888841	5.486182
544.100000	3.889391	5.487645
544.200000	3.889941	5.489108
544.300000	3.890492	5.490572
544.400000	3.891042	5.492035
544.500000	3.891592	5.493499
544.600000	3.892143	5.494963
544.700000	3.892693	5.496427
544.800000	3.893243	5.497892
544.900000	3.893793	5.499356
545.000000	3.894344	5.500821
545.100000	3.894894	5.502286
545.200000	3.895444	5.503751
545.300000	3.895994	5.505216
545.400000	3.896544	5.506682
545.500000	3.897095	5.508147
545.600000	3.897645	5.509613
545.700000	3.898195	5.511079
545.800000	3.898745	5.512545
545.900000	3.899296	5.514012
546.000000	3.899846	5.515478
546.100000	3.900396	5.516945
546.200000	3.900946	5.518412
546.300000	3.901496	5.519879
546.400000	3.902047	5.521346
546.500000	3.902597	5.522814
546.600000	3.903147	5.524281
546.700000	3.903697	5.525749
546.800000	3.904247	5.527217
546.900000	3.904798	5.528685
547.000000	3.905348	5.530154
547.100000	3.905898	5.531622
547.200000	3.906448	5.533091
547.300000	3.906998	5.534560
547.400000	3.907548	5.536029
547.500000	3.908099	5.537498
547.600000	3.908649	5.538968
547.700000	3.909199	5.540437
547.800000	3.909749	5.541907
547.900000	3.910299	5.543377
548.000000	3.910849	5.544848
548.100000	3.911399	5.546318
548.200000	3.911950	5.547788
548.300000	3.912500	5.549259
548.400000	3.913050	5.550730
548.500000	3.913600	5.552201
548.600000	3.914150	5.553673
548.700000	3.914700	5.555144
548.800000	3.915250	5.556616
548.900000	3.915801	5.558088
549.000000	3.916351	5.559560
549.100000	3.916901	5.561032
549.200000	3.917451	5.562504
549.300000	3.918001	5.563977
549.400000	3.918551	5.565450
549.500000	3.919101	5.566923
549.600000	3.919651	5.568396
549.700000	3.920201	5.569869
549.800000	3.920751	5.571343
549.900000	3.921302	5.572816
550.000000	3.921852	5.574290
550.100000	3.922402	5.575764
550.200000	3.922952	5.577239
550.300000	3.923502	5.578713
550.400000	3.924052	5.580188
550.500000	3.924602	5.581662
550.600000	3.925152	5.583137
550.700000	3.925702	5.584613
550.800000	3.926252	5.586088
550.900000	3.926802	5.587563
551.000000	3.927352	5.589039
551.100000	3.927902	5.590515
551.200000	3.928452	5.591991
551.300000	3.929002	5.593467
551.400000	3.929553	5.594944
551.500000	3.930103	5.596420
551.600000	3.930653	5.597897
551.700000	3.931203	5.599374
551.800000	3.931753	5.600851
551.900000	3.932303	5.602329
552.000000	3.932853	5.603806
552.100000	3.933403	5.605284
552.200000	3.933953	5.606762
552.300000	3.934503	5.608240
552.400000	3.935053	5.609718
552.500000	3.935603	5.611197
552.600000	3.936153	5.612675
552.700000	3.936703	5.614154
552.800000	3.937253	5.615633
552.900000	3.937803	5.617112
553.000000	3.938353	5.618592
553.100000	3.938903	5.620071
553.200000	3.939453	5.621551
553.300000	3.940003	5.623031
553.400000	3.940553	5.624511
553.500000	3.941103	5.625992
553.600000	3.941653	5.627472
553.700000	3.942203	5.628953
553.800000	3.942753	5.630434
553.900000	3.943303	5.631915
554.000000	3.943853	5.633396
554.100000	3.944402	5.634877
554.200000	3.944952	5.636359
554.300000	3.945502	5.637840
554.400000	3.946052	5.639322
554.500000	3.946602	5.640805
554.600000	3.947152	5.642287
554.700000	3.947702	5.643769
554.800000	3.948252	5.645252
554.900000	3.948802	5.646735
555.000000	3.949352	5.648218
555.100000	3.949902	5.649701
555.200000	3.950452	5.651185
555.300000	3.951002	5.652668
555.400000	3.951552	5.654152
555.500000	3.952102	5.655636
555.600000	3.952651	5.657120
555.700000	3.953201	5.658604
555.800000	3.953751	5.660089
555.900000	3.954301	5.661574
556.000000	3.954851	5.663058
556.100000	3.955401	5.664544
556.200000	3.955951	5.666029
556.300000	3.956501	5.667514
556.400000	3.957051	5.669000
556.500000	3.957600	5.670486
556.600000	3.958150	5.671972
556.700000	3.958700	5.673458
556.800000	3.959250	5.674944
556.900000	3.959800	5.676431
557.000000	3.960350	5.677917
557.100000	3.960900	5.679404
557.200000	3.961450	5.680891
557.300000	3.961999	5.682379
557.400000	3.962549	5.683866
557.500000	3.963099	5.685354
557.600000	3.963649	5.686841
557.700000	3.964199	5.688329
557.800000	3.964749	5.689818
557.900000	3.965298	5.691306
558.000000	3.965848	5.692795
558.100000	3.966398	5.694283
558.200000	3.966948	5.695772
558.300000	3.967498	5.697261
558.400000	3.968048	5.698751
558.500000	3.968597	5.700240
558.600000	3.969147	5.701730
558.700000	3.969697	5.703220
558.800000	3.970247	5.704710
558.900000	3.970797	5.706200
559.000000	3.971346	5.707690
559.100000	3.971896	5.709181
559.200000	3.972446	5.710671
559.300000	3.972996	5.712162
559.400000	3.973546	5.713653
559.500000	3.974095	5.715145
559.600000	3.974645	5.716636
559.700000	3.975195	5.718128
559.800000	3.975745	5.719620
559.900000	3.976295	5.721112
560.000000	3.976844	5.722604
560.100000	3.977394	5.724096
560.200000	3.977944	5.725589
560.300000	3.978494	5.727082
560.400000	3.979043	5.728575
560.500000	3.979593	5.730068
560.600000	3.980143	5.731561
560.700000	3.980693	5.733055
560.800000	3.981242	5.734548
560.900000	3.981792	5.736042
561.000000	3.982342	5.737536
561.100000	3.982892	5.739030
561.200000	3.983441	5.740525
561.300000	3.983991	5.742019
561.400000	3.984541	5.743514
561.500000	3.985090	5.745009
561.600000	3.985640	5.746504
561.700000	3.986190	5.748000
561.800000	3.986740	5.749495
561.900000	3.987289	5.750991
562.000000	3.987839	5.752487
562.100000	3.988389	5.753983
562.200000	3.988938	5.755479
562.300000	3.989488	5.756975
562.400000	3.990038	5.758472
562.500000	3.990587	5.759969
562.600000	3.991137	5.761466
562.700000	3.991687	5.762963
562.800000	3.992236	5.764460
562.900000	3.992786	5.765958
563.000000	3.993336	5.767455
563.100000	3.993885	5.768953
563.200000	3.994435	5.770451
563.300000	3.994985	5.771950
563.400000	3.995534	5.773448
563.500000	3.996084	5.774947
563.600000	3.996634	5.776446
563.700000	3.997183	5.777945
563.800000	3.997733	5.779444
563.900000	3.998283	5.780943
564.000000	3.998832	5.782443
564.100000	3.999382	5.783942
564.200000	3.999932	5.785442
564.300000	4.000481	5.786942
564.400000	4.001031	5.788443
564.500000	4.001581	5.789943
564.600000	4.002130	5.791444
564.700000	4.002680	5.792945
564.800000	4.003229	5.794446
564.900000	4.003779	5.795947
565.000000	4.004329	5.797448
565.100000	4.004878	5.798950
565.200000	4.005428	5.800451
565.300000	4.005977	5.801953
565.400000	4.006527	5.803455
565.500000	4.007077	5.804958
565.600000	4.007626	5.806460
565.700000	4.008176	5.807963
565.800000	4.008725	5.809466
565.900000	4.009275	5.810969
566.000000	4.009824	5.812472
566.100000	4.010374	5.813975
566.200000	4.010924	5.815479
566.300000	4.011473	5.816983
566.400000	4.012023	5.818487
566.500000	4.012572	5.819991
566.600000	4.013122	5.821495
566.700000	4.013671	5.822999
566.800000	4.014221	5.824504
566.900000	4.014770	5.826009
567.000000	4.015320	5.827514
567.100000	4.015870	5.829019
567.200000	4.016419	5.830525
567.300000	4.016969	5.832030
567.400000	4.017518	5.833536
567.500000	4.018068	5.835042
567.600000	4.018617	5.836548
567.700000	4.019167	5.838054
567.800000	4.019716	5.839561
567.900000	4.020266	5.841068
568.000000	4.020815	5.842574
568.100000	4.021365	5.844082
568.200000	4.021914	5.845589
568.300000	4.022464	5.847096
568.400000	4.023013	5.848604
568.500000	4.023563	5.850112
568.600000	4.024112	5.851620
568.700000	4.024662	5.853128
568.800000	4.025211	5.854636
568.900000	4.025761	5.856145
569.000000	4.026310	5.857653
569.100000	4.026860	5.859162
569.200000	4.027409	5.860671
569.300000	4.027959	5.862180
569.400000	4.028508	5.863690
569.500000	4.029057	5.865199
569.600000	4.029607	5.866709
569.700000	4.030156	5.868219
569.800000	4.030706	5.869729
569.900000	4.031255	5.871240
570.000000	4.031805	5.872750
570.100000	4.032354	5.874261
570.200000	4.032904	5.875772
570.300000	4.033453	5.877283
570.400000	4.034002	5.878794
570.500000	4.034552	5.880306
570.600000	4.035101	5.881817
570.700000	4.035651	5.883329
570.800000	4.036200	5.884841
570.900000	4.036750	5.886353
571.000000	4.037299	5.887866
571.100000	4.037848	5.889378
571.200000	4.038398	5.890891
571.300000	4.038947	5.892404
571.400000	4.039497	5.893917
571.500000	4.040046	5.895430
571.600000	4.040595	5.896944
571.700000	4.041145	5.898457
571.800000	4.041694	5.899971
571.900000	4.042244	5.901485
572.000000	4.042793	5.902999
572.100000	4.043342	5.904514
572.200000	4.043892	5.906028
572.300000	4.044441	5.907543
572.400000	4.044990	5.909058
572.500000	4.045540	5.910573
572.600000	4.046089	5.912088
572.700000	4.046638	5.913604
572.800000	4.047188	5.915120
572.900000	4.047737	5.916635
573.000000	4.048287	5.918151
573.100000	4.048836	5.919668
573.200000	4.049385	5.921184
573.300000	4.049935	5.922701
573.400000	4.050484	5.924217
573.500000	4.051033	5.925734
573.600000	4.051583	5.927251
573.700000	4.052132	5.928769
573.800000	4.052681	5.930286
573.900000	4.053230	5.931804
574.000000	4.053780	5.933322
574.100000	4.054329	5.934840
574.200000	4.054878	5.936358
574.300000	4.055428	5.937876
574.400000	4.055977	5.939395
574.500000	4.056526	5.940914
574.600000	4.057076	5.942433
574.700000	4.057625	5.943952
574.800000	4.058174	5.945471
574.900000	4.058723	5.946991
575.000000	4.059273	5.948510
575.100000	4.059822	5.950030
575.200000	4.060371	5.951550
575.300000	4.060921	5.953071
575.400000	4.061470	5.954591
575.500000	4.062019	5.956112
575.600000	4.062568	5.957632
575.700000	4.063118	5.959153
575.800000	4.063667	5.960674
575.900000	4.064216	5.962196
576.000000	4.064765	5.963717
576.100000	4.065315	5.965239
576.200000	4.065864	5.966761
576.300000	4.066413	5.968283
576.400000	4.066962	5.969805
576.500000	4.067512	5.971328
576.600000	4.068061	5.972850
576.700000	4.068610	5.974373
576.800000	4.069159	5.975896
576.900000	4.069708	5.977419
577.000000	4.070258	5.978943
577.100000	4.070807	5.980466
577.200000	4.071356	5.981990
577.300000	4.071905	5.983514
577.400000	4.072454	5.985038
577.500000	4.073004	5.986562
577.600000	4.073553	5.988087
577.700000	4.074102	5.989611
577.800000	4.074651	5.991136
577.900000	4.075200	5.992661
578.000000	4.075750	5.994186
578.100000	4.076299	5.995712
578.200000	4.076848	5.997237
578.300000	4.077397	5.998763
578.400000	4.077946	6.000289
578.500000	4.078495	6.001815
578.600000	4.079045	6.003341
578.700000	4.079594	6.004868
578.800000	4.080143	6.006394
578.900000	4.080692	6.007921
579.000000	4.081241	6.009448
579.100000	4.081790	6.010975
579.200000	4.082339	6.012503
579.300000	4.082889	6.014030
579.400000	4.083438	6.015558
579.500000	4.083987	6.017086
579.600000	4.084536	6.018614
579.700000	4.085085	6.020142
579.800000	4.085634	6.021671
579.900000	4.086183	6.023199
580.000000	4.086732	6.024728
580.100000	4.087282	6.026257
580.200000	4.087831	6.027786
580.300000	4.088380	6.029316
580.400000	4.088929	6.030845
580.500000	4.089478	6.032375
580.600000	4.090027	6.033905
580.700000	4.090576	6.035435
580.800000	4.091125	6.036966
580.900000	4.091674	6.038496
581.000000	4.092223	6.040027
581.100000	4.092773	6.041558
581.200000	4.093322	6.043089
581.300000	4.093871	6.044620
581.400000	4.094420	6.046151
581.500000	4.094969	6.047683
581.600000	4.095518	6.049215
581.700000	4.096067	6.050747
581.800000	4.096616	6.052279
581.900000	4.097165	6.053811
582.000000	4.097714	6.055343
582.100000	4.098263	6.056876
582.200000	4.098812	6.058409
582.300000	4.099361	6.059942
582.400000	4.099910	6.061475
582.500000	4.100459	6.063009
582.600000	4.101008	6.064542
582.700000	4.101557	6.066076
582.800000	4.102106	6.067610
582.900000	4.102655	6.069144
583.000000	4.103204	6.070679
583.100000	4.103753	6.072213
583.200000	4.104302	6.073748
583.300000	4.104851	6.075283
583.400000	4.105400	6.076818
583.500000	4.105949	6.078353
583.600000	4.106498	6.079888
583.700000	4.107047	6.081424
583.800000	4.107596	6.082960
583.900000	4.108145	6.084496
584.000000	4.108694	6.086032
584.100000	4.109243	6.087568
584.200000	4.109792	6.089105
584.300000	4.110341	6.090642
584.400000	4.110890	6.092178
584.500000	4.111439	6.093716
584.600000	4.111988	6.095253
584.700000	4.112537	6.096790
584.800000	4.113086	6.098328
584.900000	4.113635	6.099866
585.000000	4.114184	6.101404
585.100000	4.114733	6.102942
585.200000	4.115282	6.104480
585.300000	4.115831	6.106019
585.400000	4.116380	6.107557
585.500000	4.116929	6.109096
585.600000	4.117478	6.110635
585.700000	4.118026	6.112175
585.800000	4.118575	6.113714
585.900000	4.119124	6.115254
586.000000	4.119673	6.116794
586.100000	4.120222	6.118334
586.200000	4.120771	6.119874
586.300000	4.121320	6.121414
586.400000	4.121869	6.122955
586.500000	4.122418	6.124495
586.600000	4.122967	6.126036
586.700000	4.123516	6.127578
586.800000	4.124064	6.129119
586.900000	4.124613	6.130660
587.000000	4.125162	6.132202
587.100000	4.125711	6.133744
587.200000	4.126260	6.135286
587.300000	4.126809	6.136828
587.400000	4.127358	6.138370
587.500000	4.127907	6.139913
587.600000	4.128455	6.141456
587.700000	4.129004	6.142999
587.800000	4.129553	6.144542
587.900000	4.130102	6.146085
588.000000	4.130651	6.147629
588.100000	4.131200	6.149172
588.200000	4.131748	6.150716
588.300000	4.132297	6.152260
588.400000	4.132846	6.153804
588.500000	4.133395	6.155349
588.600000	4.133944	6.156893
588.700000	4.134493	6.158438
588.800000	4.135041	6.159983
588.900000	4.135590	6.161528
589.000000	4.136139	6.163073
589.100000	4.136688	6.164619
589.200000	4.137237	6.166165
589.300000	4.137785	6.167710
589.400000	4.138334	6.169256
589.500000	4.138883	6.170803
589.600000	4.139432	6.172349
589.700000	4.139981	6.173896
589.800000	4.140529	6.175442
589.900000	4.141078	6.176989
590.000000	4.141627	6.178537
590.100000	4.142176	6.180084
590.200000	4.142725	6.181631
590.300000	4.143273	6.183179
590.400000	4.143822	6.184727
590.500000	4.144371	6.186275
590.600000	4.144920	6.187823
590.700000	4.145468	6.189372
590.800000	4.146017	6.190920
590.900000	4.146566	6.192469
591.000000	4.147115	6.194018
591.100000	4.147663	6.195567
591.200000	4.148212	6.197117
591.300000	4.148761	6.198666
591.400000	4.149310	6.200216
591.500000	4.149858	6.201766
591.600000	4.150407	6.203316
591.700000	4.150956	6.204866
591.800000	4.151504	6.206416
591.900000	4.152053	6.207967
592.000000	4.152602	6.209518
592.100000	4.153151	6.211069
592.200000	4.153699	6.212620
592.300000	4.154248	6.214171
592.400000	4.154797	6.215723
592.500000	4.155345	6.217275
592.600000	4.155894	6.218826
592.700000	4.156443	6.220379
592.800000	4.156991	6.221931
592.900000	4.157540	6.223483
593.000000	4.158089	6.225036
593.100000	4.158638	6.226589
593.200000	4.159186	6.228142
593.300000	4.159735	6.229695
593.400000	4.160284	6.231248
593.500000	4.160832	6.232802
593.600000	4.161381	6.234355
593.700000	4.161929	6.235909
593.800000	4.162478	6.237463
593.900000	4.163027	6.239018
